source,job_title,company_name,location,city,state,country,is_remote,is_hybrid,work_type,salary_range,min_annual_salary,max_annual_salary,posted_date,job_description,url
seek,Records Coordinator,Bluefin Resources Pty Limited,Brisbane QLD,Brisbane,QLD,Australia,False,False,Contract/Temp,,,,2025-12-12,"Overview
Bluefin is partnering with a large organisation who is kicking off an uplift of their information and records management practices. They’re looking for a Records Coordinator to support a range of activities across physical records, archives, and digital content.
The Role
This is a Brisbane-based day-rate contract for 6 months and strong chance for extension, with some travel to operational sites.
You’ll help review, organise, and prepare records for future digitisation work. This includes working closely with business teams to understand existing record-keeping practices, improving how information is described and stored, and supporting the sentencing of legacy content.
Key Responsibilities
Partner with teams across multiple sites to understand their document practices and provide fit-for-purpose guidance
Review and analyse existing records and inventory lists
Assist with records sentencing and preparation for digitisation
Improve the discoverability of archived content through clearer descriptions and structured organisation
Recommend practical approaches for retention, archiving, and digitalisation activities
Your Experience
Experience with enterprise content and document management systems
3+ years across records or information management systems
Experience reviewing, cataloguing, and sentencing physical and digital records
Familiarity with archive processes and digitisation workflows
Strong organisational skills and attention to detail
Comfortable engaging with a wide range of stakeholders
How to Apply:
To apply, please click the Apply Now button. For more information, contact Pamela Jakavicius at
pamela@bluefinresources.com.au
for a confidential discussion.",https://www.seek.com.au/job/89110758?type=standard&ref=search-standalone&origin=jobCard#sol=50ef9a52882076a0143583bc9c294b8d04ef7df1
jobsearch,Leading Hand - Stonemasonry,East Coast Stone,Sutherland Shire NSW,Sutherland Shire,NSW,Australia,False,False,full-time,"$80,000 – $85,000",80000.0,85000.0,2025-12-23,"Oversee day-to-day operations of stonemasonry projects, ensuring high standards and safety. Coordinate tasks for a small team, liaising with clients, builders, and architects. Conduct quality inspections and manage site conditions to maintain efficiency and safety.",https://www.jobsearch.com.au/job/d97dee5f-0fdb-400b-ba01-42a4d9a41689
jobsearch,Administration Officer - David Buttfield Centre,BaptistCare NSW/ACT - Aged Ca…,"Perth, WA",Perth,WA,Australia,False,False,N/A,,,,2025-12-23,Organised Administration Officer role within the Residential Aged Care team at the David Buttfield Centre in Gwelup. Supports daily operations of the 105-bed facility. Ensures a resident-centred approach in all activities.,https://www.jobsearch.com.au/job/e7618e02-aea8-4459-ac79-ea14d8e9316f
jobsearch,Support Worker - Western Down,Southern Cross Care QLD,"Dalby, QLD",Dalby,QLD,Australia,False,False,N/A,,,,2025-12-23,Join the Community Services Team as a Home Care Support Worker assisting Aged Care Clients in Dalby and surrounding areas. Work collaboratively with the Home Care Manager and Care Partners. Provide domestic assistance to clients to support their daily living needs.,https://www.jobsearch.com.au/job/ac8446fb-473f-48b9-9709-5f5d08ed22b5
jobsearch,Office Assistant,Voyages Indigenous Tourism Au…,"Yulara, NT",Yulara,NT,Australia,False,False,Casual/Temporary,"$50,000 – $65,000",50000.0,65000.0,2025-12-23,"Live and work onsite at Yulara, NT, near Uluru. Join Ayers Rock Resort as an Office Assistant. Experience a unique opportunity in a culturally significant location.",https://www.jobsearch.com.au/job/8d13d865-cae3-4e77-8999-1964949bb6cc
jobsearch,Barista,Napier Quarter,"Fitzroy, VIC",Fitzroy,VIC,Australia,False,False,Casual/Temporary,,,,2025-12-23,"Strong barista with a passion for wine and service Part of a small, dedicated team Approximately 30 hours of work per week",https://www.jobsearch.com.au/job/7a130ef5-5a47-4936-8db7-25bc1e58e095
jobsearch,Office Assistant,Voyages Indigenous Tourism Au…,"Yulara, NT",Yulara,NT,Australia,False,False,Casual/Temporary,"$50,000 – $65,000",50000.0,65000.0,2025-12-23,"Office Assistant position available at Ayers Rock Resort in Yulara, NT. Onsite living opportunity, 20 minutes from Uluru. Seeking candidates for a unique, once-in-a-lifetime experience.",https://www.jobsearch.com.au/job/721cc425-b579-4967-9e97-f2c537d83f7b
jobsearch,Administrative Support,Victoria Police,"Melbourne, VIC",Melbourne,VIC,Australia,False,False,Casual/Temporary,"$60,295 – $60,295",60295.0,60295.0,2025-12-23,Provide professional reception and administrative support for the Custodial Health Service. Manage requisitioning and filing of medical records. Contribute to the delivery of quality nursing care through efficient support activities.,https://www.jobsearch.com.au/job/1af357e5-44f2-42ca-a019-f2228cde9e41
jobsearch,Pathology Courier Driver,NSW Health Pathology,"Sydney, NSW",Sydney,NSW,Australia,False,False,Casual/Temporary,"$63,119 – $63,119",63119.0,63119.0,2025-12-23,Casual Pathology Courier Driver position at Royal North Shore Hospital Responsible for the safe and timely transport of medical specimens and samples Essential role within the healthcare sector supporting laboratory testing,https://www.jobsearch.com.au/job/19879abe-30d7-4489-a07c-093a6608c5e2
jobsearch,Retail Guard - Multiple Roles - EA Award Level 1-5 Rates + 2% - Immediate Start,Wilson Group,"Melbourne, VIC",Melbourne,VIC,Australia,False,False,Casual/Temporary,,,,2025-12-22,Join one of the largest security service providers in Australia and New Zealand. Benefit from support by a highly experienced management team and industry-leading expertise. Work in a strong local environment with a focus on employee value and development.,https://www.jobsearch.com.au/job/fed9f037-2267-44df-8ff5-1a211c40e97c
jobsearch,DoorDash Shopper,DoorDash,"Floreat, WA",Floreat,WA,Australia,False,False,N/A,,,,2025-12-22,"Deliver a variety of items including groceries, retail products, and alcohol. Work flexibly and set your own schedule to earn income. Assist customers by providing essential items and services.",https://www.jobsearch.com.au/job/fe7d93ae-1255-43e1-b4f2-b222783a114b
jobsearch,Account Manager,REACH,Australia,Australia,,Australia,False,False,N/A,"$70,000 – $100,000",70000.0,100000.0,2025-12-22,Own the success and growth of a portfolio of global ecommerce merchants Build trusted relationships and optimise clients' checkout and payments experience Drive long-term revenue growth for clients,https://www.jobsearch.com.au/job/fbe29bfb-fdce-4c25-843b-c5456ef6b8e0
jobsearch,Trades Assistant | Mining Equipment | New Workshop,JP Recruitment Pty Limited,"Kenwick, WA",Kenwick,WA,Australia,False,False,N/A,$34 – $34,70720.0,70720.0,2025-12-22,"Global brand of mining equipment with a modern, state-of-the-art workshop Emphasis on safety and a family-friendly, people-oriented management culture Looking for a reliable, safety-minded team player",https://www.jobsearch.com.au/job/f6eeab0f-7c10-402e-b7f6-93dbac17e277
jobsearch,Personal Care Worker - Katherine,ARRCS Australian Regional and…,"Katherine, NT",Katherine,NT,Australia,False,False,Casual/Temporary,$36 – $36,74880.0,74880.0,2025-12-22,"Provide direct care and support to residents within the facility. Assist with personal care tasks such as grooming, showering, and dressing. Support residents with mobility and assistance during meals.",https://www.jobsearch.com.au/job/f67fbb19-1f89-4a32-bd43-828b69d90700
jobsearch,Evaluation Scenario Writer - AI Agent Testing Specialist,Mindrift,Australia,Australia,,Australia,False,False,N/A,$45 – $45,93600.0,93600.0,2025-12-22,Design realistic evaluation scenarios for LLM-based agents Create test cases simulating human tasks and define gold-standard behaviour Ensure clarity and structure in scenario definitions,https://www.jobsearch.com.au/job/f573185e-6998-4543-80a2-e6eae94d9b0c
jobsearch,"Manager, Account Development - In-Store",DoorDash,"Sydney, NSW",Sydney,NSW,Australia,False,False,N/A,"$90,000 – $120,000",90000.0,120000.0,2025-12-22,Lead the Account Development team to drive growth and expand MRR across partner base. Oversee hiring and training of Account Development sellers. Develop strategies to establish a new engine of growth for the business line.,https://www.jobsearch.com.au/job/f50e460b-a25f-44d0-8fa2-b6d0f2933ca3
jobsearch,Apprentice Horticulturalist,Yass Valley Council,"Yass, NSW",Yass,NSW,Australia,False,False,Casual/Temporary,,,,2025-12-22,Upload your resume and cover letter detailing your approach to the role's key requirements. Complete the online Application Form by answering pre-employment questions. Ensure all application materials are submitted as part of the application process.,https://www.jobsearch.com.au/job/f4682a8b-9c55-49c9-b52f-8d76283720bd
jobsearch,Member Experience Lead - Salisbury Downs,Revo Fitness,"Salisbury Downs, SA",Salisbury Downs,SA,Australia,False,False,N/A,,,,2025-12-22,"Act as the primary point of contact for members, providing personalised support. Collaborate with the Club Manager to uphold Revo Fitness's vision and values. Foster a welcoming atmosphere that motivates members.",https://www.jobsearch.com.au/job/f37b03d2-a579-47c0-ae65-002838af8524
jobsearch,Casual Disability Support Workers - Southern Suburbs,SACARE,"Noarlunga Centre, SA",Noarlunga Centre,SA,Australia,False,False,Casual/Temporary,,,,2025-12-22,Provide in-home and supported accommodation care solutions to diverse participants Seek Casual Support Workers with relevant skills and qualifications Join a South Australian-owned organisation focused on innovative care solutions,https://www.jobsearch.com.au/job/f36ad62f-c6a1-4b98-ae21-ecf088101bfb
jobsearch,Support Worker - Immediate start / Varied shift times available,Enhanced Lifestyles,"Adelaide, SA",Adelaide,SA,Australia,False,False,Casual/Temporary,"$15,899 – $15,899",15899.0,15899.0,2025-12-22,"Deliver individualised, high-quality support to empower people with disabilities. Promote independence and choice for clients. Join a close-knit, values-driven team with 30 years of experience.",https://www.jobsearch.com.au/job/f050a454-16bb-44e4-959c-6696460d7076
jobsearch,Administration Officer - Oncology (Part Time),Northern Beaches Hospital,"Sydney, NSW",Sydney,NSW,Australia,False,False,N/A,,,,2025-12-22,Part-time medical administration role in the Outpatients Department at Northern Beaches Hospital Provide exceptional customer care to patients and their families Ideal for individuals with experience and a passion for patient care,https://www.jobsearch.com.au/job/ef44c584-c355-44b6-bcdf-2e7a150115ac
jobsearch,"Head, School of Rural and Remote Health",James Cook University,Cairns QLD,Cairns,QLD,Australia,True,False,,"$200,000 – $250,000",200000.0,250000.0,2025-12-17,"Full time continuing appointment Can be based at any JCU Campus Academic Level E - $204,612 +17% super & excellent benefits Play a leading role in improving hea",https://www.jobsearch.com.au/job/279e1583-0dcd-4001-9984-3b76f4a9824b
jobsearch,"Head, School Of Rural And Remote Health",James Cook University Employe…,Cairns QLD,Cairns,QLD,Australia,True,False,,"$200,000 – $250,000",200000.0,250000.0,2025-12-17,"Full time continuing appointment Can be based at any JCU Campus Academic Level E - $204,612 +17% super & excellent benefits Play a leading role in improving hea",https://www.jobsearch.com.au/job/2029bf8c-b48b-44d9-ba9c-3f5bc76fbc8c
jobsearch,"Head, School Of Rural And Remote Health",James Cook University,Emerald QLD,Emerald,QLD,Australia,True,False,,"$200,000 – $250,000",200000.0,250000.0,2025-12-15,"Full time continuing appointment Can be based at any JCU Campus Academic Level E - $204,612 +17% super & excellent benefits Play a leading role in improving hea",https://www.jobsearch.com.au/job/34230d78-a47e-455f-8f59-62f159c02d5d
jobsearch,Remote in Australia - General Practitioner,"Abby Health - Quality Care, O…","""Hobart TAS""","""Hobart TAS""",,Australia,True,False,Part-Time,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,"Overview Join to apply for the Remote in Australia - General Practitioner role at Abby Health - Quality Care, Online-First. Abby Health is Australia’s busiest o",https://www.jobsearch.com.au/job/dde3de4e-8d3e-46b1-99e0-95ef78b30cee
jobsearch,Senior Software Engineer | Fully Remote | UK | £55K,Pearson Carter,Newcastle NSW,Newcastle,NSW,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,"Pearson Carter are currently working with a consultancy looking to hire a Senior Software Engineer with strong full-stack development experience in C#.NET, Java",https://www.jobsearch.com.au/job/a9c58106-2e78-463e-9441-2e769fcbab63
jobsearch,Head of Operations - (Flexible | Remote | Leadership),life's magical journey,Brisbane QLD,Brisbane,QLD,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,Seeking Experienced Operations Managers Remote Role in Personal Development Industry Remote Australia & New Zealand Only (Must have full working rights) Are you,https://www.jobsearch.com.au/job/44fcb0b0-26c1-4db6-bbcd-57e187d5f73b
jobsearch,Senior Software Engineer | Fully Remote | UK | £55K in Newcastle,Energy Jobline ZR,Newcastle NSW,Newcastle,NSW,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-15,Senior Software Engineer | Fully Remote | UK | £55K Energy Jobline is the largest and fastest growing global Energy Job Board and Energy Hub. We have an audienc,https://www.jobsearch.com.au/job/b893b7c3-07e9-4ad5-ac23-4a32f12710c2
jobsearch,Head of Operations (Flexible | Remote | Leadership),life's magical journey,Melbourne VIC,Melbourne,VIC,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-15,Seeking Experienced Operations Managers Remote Role in Personal Development Industry Remote Australia & New Zealand Only (Must have full working rights) Are you,https://www.jobsearch.com.au/job/25498d60-ba2e-40ff-85ae-96b93665f25c
jobsearch,Area Manager - Remote Retail,Outback Stores,Darwin NT,Darwin,NT,Australia,True,False,,"$125,000 – $150,000",125000.0,150000.0,2025-12-15,"At Outback Stores, we are proud to be the remote retailer of choice for Aboriginal communities across Australia. Our mission is to provide a steady supply of nu",https://www.jobsearch.com.au/job/142f6d35-c7e3-4b9e-8dc1-68e89afcd6b1
jobsearch,Remote Pilot,Carbonix,Melbourne VIC,Melbourne,VIC,Australia,True,False,Contract,"$200,000 – $250,000",200000.0,250000.0,2025-12-17,Carbonix is a leading Australian manufacturer and operator of long-range RPAS platforms for enterprise and government customers. We specialize in BVLOS operatio,https://www.jobsearch.com.au/job/ab75d568-06e6-45b8-8660-6f9c594d674f
jobsearch,Consultant Psychiatrist Telehealth – Australia Based (remote),Athona Ltd,"""Australia NSW""","""Australia NSW""",,Australia,True,False,,"$200,000 – $250,000",200000.0,250000.0,2025-12-17,Job Description Currently we have an excellent opportunity for a full-time Telehealth Psychiatrist delivering accessible care nationwide with strong admin suppo,https://www.jobsearch.com.au/job/2910f2f9-2e21-453e-99d7-1951d03cf0cf
jobsearch,Executive High Performance Business Consultant – Fully Remote,LifestyleAlchemy,Perth TAS,Perth,TAS,Australia,True,False,,"$200,000 – $250,000",200000.0,250000.0,2025-12-16,Flexible Remote Career Opportunity Empower Lead & Redefine Success on Your Terms Are you a seasoned professional with a passion for mentoring leadership and per,https://www.jobsearch.com.au/job/f93d8ef7-14ea-4b28-a389-f745c6733de1
jobsearch,Cardiologist | $170/hr Remote,Crossing Hurdles,"""Australia NSW""","""Australia NSW""",,Australia,True,False,Part-Time,"$250,000 – $250,000",250000.0,250000.0,2025-12-19,1 day ago Be among the first 25 applicants Get AI-powered advice on this job and more exclusive features. Crossing Hurdles provided pay range This range is prov,https://www.jobsearch.com.au/job/1410441e-062d-46d3-9c32-b086d3f13e7f
jobsearch,Head of Marketing Operations | High-Growth Trades & Services Group | Remote,J2 Recruitment,Sydney NSW,Sydney,NSW,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,Head of Marketing Operations | High-Growth Trades & Services Group | Remote This is one of Australia’s most rapidly scaling trade services organisations — combi,https://www.jobsearch.com.au/job/0cc4ee04-da0b-4977-8a8e-8b428401abfe
jobsearch,Remote in Australia - General Practitioner,"Abby Health - Quality Care, O…",Sydney NSW,Sydney,NSW,Australia,True,False,Part-Time,"$125,000 – $150,000",125000.0,150000.0,2025-12-18,"About Abby Health Abby Health is Australia’s busiest online clinic, built for the future of primary care. Founded in 2023, Abby was established to address one o",https://www.jobsearch.com.au/job/a1bc8332-5cb6-487f-91d4-d20ffc4f2acf
jobsearch,"Senior Product Manager - Expense Core at location: Copenhagen, Lisbon, London, Madrid, Remote, [...]",Pleo,Denmark WA,Denmark,WA,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-18,"Messy spend management is tricky business. And tedious processes are a lose-lose situation for all involved, not just finance. At Pleo, we're changing that. We",https://www.jobsearch.com.au/job/6ef1847d-9e7e-478d-a730-721d4e4e4dc3
jobsearch,"Senior Software Engineer, LearnWith.AI (Remote) - $100,000/year USD",Crossover,Sydney NSW,Sydney,NSW,Australia,True,False,,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,"Senior Software Engineer, LearnWith.AI (Remote) - $100,000/year USD Join to apply for the Senior Software Engineer, LearnWith.AI (Remote) - $100,000/year USD ro",https://www.jobsearch.com.au/job/ef7d6339-e594-4d3a-8745-c5ece82b216d
jobsearch,Independent Sales & Marketing Director- Remote,Being The Dream Life,Hobart TAS,Hobart,TAS,Australia,True,False,Part-Time,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,Customer Service Professional | Empowering Purpose-Driven Individuals | Personal Development & Leadership Mentor | Flexible Lifestyle Advocate | ... Are you an,https://www.jobsearch.com.au/job/e02aaeae-3416-42ef-bd2c-2bb63ad531ee
jobsearch,Remote in Australia - General Practitioner,Abby Health,Adelaide SA,Adelaide,SA,Australia,True,False,Part-Time,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,"About Abby Health Abby Health is Australia’s busiest online clinic, built for the future of primary care. Founded in 2023, Abby was established to address one o",https://www.jobsearch.com.au/job/8ed258d7-b4b6-430d-8949-3630a4983ca1
jobsearch,Remote General Practitioner - Telehealth Innovator,Abby Health,Adelaide SA,Adelaide,SA,Australia,True,False,Part-Time,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,"About Abby Health Abby Health is Australia’s busiest online clinic, built for the future of primary care. Founded in 2023, Abby was established to address one o",https://www.jobsearch.com.au/job/792c6d52-9e31-489d-9d4e-43902175205f
jobsearch,Hybrid Data Analytics Solution Architect,Peoplebank,Brisbane QLD,Brisbane,QLD,Australia,False,True,Contract,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,"A leading IT consultancy is seeking a Solution Architect for a 6-month contract in Brisbane, specializing in data analytics and hybrid data architecture. The id",https://www.jobsearch.com.au/job/c378fc75-3978-4354-b80f-3a5fa1c8b505
jobsearch,"Principal Electrical Engineer, Opengear (Milton, Brisbane Hybrid)",Digi International,Richmond QLD,Richmond,QLD,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,"Principal Electrical Engineer, Opengear (Milton, Brisbane Hybrid) Join to apply for the Principal Electrical Engineer, Opengear (Milton, Brisbane Hybrid) role a",https://www.jobsearch.com.au/job/47d23a5f-4bdd-4045-9d3c-218396069803
jobsearch,Hybrid Consultant Psychiatrist $900+ per/hr,AHP Medical,Gold Coast City QLD,Gold Coast City,QLD,Australia,False,True,,"$250,000 – $250,000",250000.0,250000.0,2025-12-19,Base pay range A$900.00/hr - A$900.00/hr Direct message the job poster from AHP Medical Senior Recruitment Consultant @ AHP Medical | Connecting Medical Talent,https://www.jobsearch.com.au/job/3f2ac709-361d-4c65-bb1e-2aba314b9700
jobsearch,Hybrid React/React Native Engineer – Greenfield Mobile App,Propeller,Sydney NSW,Sydney,NSW,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,"A leading technology company in Sydney seeks a Mid Level Software Engineer to develop and scale their mobile app. In this role, you will collaborate with produc",https://www.jobsearch.com.au/job/40029757-c6ed-4356-b7b6-41fa250b7ab2
jobsearch,Lead / Principal Electrical Engineer (Power Gen / Hybrid Energy / Mining),Aggreko,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-17,We're the global leader in providing energy solutions that help businesses grow and communities thrive. We work as a team and we’re proud of the difference we m,https://www.jobsearch.com.au/job/2b51b22c-8e0f-4d13-9df8-1dba2463443e
jobsearch,Hybrid Child & Adolescent Consultant Psychiatrist $900+ Per/Hr,Australian Health Professiona…,Sydney NSW,Sydney,NSW,Australia,False,True,,"$200,000 – $250,000",200000.0,250000.0,2025-12-16,Hybrid Child & Adolescent Consultant Psychiatrist $900+ per / hr Australian Health Professionals – Randwick NSW A fantastic opportunity for a Child & Adolescent,https://www.jobsearch.com.au/job/8e2ea57f-4dc3-4d9c-b1dd-f61f7c306338
jobsearch,"Principal Electrical Engineer, Opengear (Milton, Brisbane Hybrid)",Ventus,Richmond QLD,Richmond,QLD,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-16,"Principal Electrical Engineer, Opengear (Milton, Brisbane Hybrid) Join ventus as Principal Electrical Engineer, Opengear (Milton, Brisbane Hybrid) and help shap",https://www.jobsearch.com.au/job/77ead995-6662-40f4-9897-5328622e7a63
jobsearch,Director of Benefits Consulting (Hybrid),PDCM Insurance Inc.,Melville WA,Melville,WA,Australia,False,True,,"$200,000 – $250,000",200000.0,250000.0,2025-12-15,Careers At Patriot Growth Insurance Services and Partner Agencies Current job opportunities are posted here as they become available. Director of Benefits Consu,https://www.jobsearch.com.au/job/908b0236-8738-4093-a857-d2c9eed3d717
jobsearch,Tax & Financial Reporting Manager - Assistant Vice President - Hybrid,Citigroup,Sydney NSW,Sydney,NSW,Australia,False,True,,"$125,000 – $150,000",125000.0,150000.0,2025-12-15,Tax & Financial Reporting Manager - Assistant Vice President - Hybrid Working at Citi is far more than just a job. A career with us means joining a team of more,https://www.jobsearch.com.au/job/882e3146-250e-490d-99d0-a782f5aa610c
jobsearch,Hybrid Consultant Psychiatrist $900+ per/hr,AHP Medical,Melbourne VIC,Melbourne,VIC,Australia,False,True,Part-Time,"$200,000 – $250,000",200000.0,250000.0,2025-12-15,Senior Recruitment Consultant @ AHP Medical | Connecting Medical Talent in Private Practice Phenomenal opportunity for: Child & Adolescent Physiatrist Hybrid po,https://www.jobsearch.com.au/job/24255bb4-6ade-441e-91cb-4e6bd8ad65bc
jobsearch,Senior Oracle ERP SCM Leader — Strategy & Delivery (Hybrid),DXC Technology,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$200,000 – $250,000",200000.0,250000.0,2025-12-19,A leading technology consulting firm in Melbourne is seeking a Principal Oracle SCM Consultant to drive strategic initiatives across their ERP customer base. Th,https://www.jobsearch.com.au/job/fbd791c5-e3da-4753-8564-47f5272ee551
jobsearch,"Client Director, Global & Corporate — Hybrid Leader",Aon,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A leading global professional services firm is seeking a Client Director for their Global & Corporate segment in Melbourne. The role involves leading a high-per,https://www.jobsearch.com.au/job/faca6c71-9d85-45df-bdb1-23c46b503817
jobsearch,"Senior Fullstack Engineer: Node/TS, AWS & React – Hybrid AU",Squiz,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A digital experience solutions company is looking for Senior Fullstack Software Engineers to join their product engineering team on a permanent basis. The role,https://www.jobsearch.com.au/job/f7fb2fac-df68-4b97-a777-672102344c55
jobsearch,AI-Augmented Data Architect — GenAI on Azure | Hybrid AU,Insight Technology,Sydney NSW,Sydney,NSW,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,"A leading tech solutions provider is looking for an AI Augmented Architect based in Australia. In this role, you will assess and design complex projects using G",https://www.jobsearch.com.au/job/efa21dc5-f7d9-4d0a-bd47-c63dd57d3a22
jobsearch,Talent Acquisition Partner (Frontline) - Hybrid,Virgin Australia,Brisbane QLD,Brisbane,QLD,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A leading Australian airline is seeking a Talent Acquisition Partner (Frontline) to manage high-volume recruitment processes. This role includes facilitating in,https://www.jobsearch.com.au/job/edcc77df-2c80-49af-b265-94d6373f2498
jobsearch,"Director, Climate & Resilience in Agriculture (Hybrid)",Agriculture Victoria,Melbourne VIC,Melbourne,VIC,Australia,False,True,Contract,"$200,000 – $250,000",200000.0,250000.0,2025-12-19,"A leading government agency in Victoria is seeking a Director for Climate, Resilience & Communities to lead agricultural strategies against climate challenges.",https://www.jobsearch.com.au/job/e97ed5e3-c2c3-40fd-b147-6bfb5acd2e5c
jobsearch,Senior Product Manager – Private Label Tools (Hybrid),Metcash,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A leading retailer and wholesaler in Australia is seeking a Senior Product Manager to manage the full product lifecycle within the Private Label team. This role,https://www.jobsearch.com.au/job/e7814227-83fd-4495-a299-7c48148b43a8
jobsearch,Senior Corporate Counsel - M&A & Governance (Hybrid),CoStar Group,New South Wales NSW,New South Wales,NSW,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A leading real estate information provider seeks a Senior Legal Counsel to join their team in NSW. This role involves partnering with senior leaders on corporat,https://www.jobsearch.com.au/job/e36f8fdf-aed0-4b63-b52e-27a17c602bc9
jobsearch,Senior Software Engineer — Hybrid in Melbourne (Java/AWS),Vix Technology,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A global technology firm located in Melbourne is seeking a Senior Software Engineer to develop innovative software solutions for public transportation systems.,https://www.jobsearch.com.au/job/dc5e1d22-d72a-4890-a48f-327ba5e30e12
jobsearch,Hybrid Power Platform Automation Analyst,Australian Red Cross Lifeblood,Melbourne VIC,Melbourne,VIC,Australia,False,True,,"$150,000 – $200,000",150000.0,200000.0,2025-12-19,A leading healthcare organization is looking for an Automation Analyst to develop intuitive Power Platform solutions to enhance Finance and Corporate operations,https://www.jobsearch.com.au/job/dc50fbd8-7488-43fe-b416-b1e55a707161
jora,Accounts Receivable Officer,Law Society of NSW,Sydney NSW,Sydney,NSW,Australia,False,False,"Full time, Permanent",,,,2025-12-24,"The Law Society of NSW is Australia's largest and most influential membership association for solicitors. We're not all lawyers, but we work together to support the legal profession and ensure a just society for all.
We are currently looking for an Accounts Receivable Officer to join our finance team on a permanent full-time basis starting in 2026.
About the role
The Accounts Receivable Officer will play a key role within a number of financial activities undertaken by the Law Society and the various other entities that it administers. A primary focus of this role will be in the area of Accounts Receivable and Revenue Accounting, involving customer invoicing, collections, revenue recognition, monitoring and reporting. You will also be involved in monthly and year end reporting, engaging with auditors, as well as assisting the Financial Controller and Finance Team with ad-hoc tasks.
What you'll be doing
Invoicing to customers and processing of sundry sales transactions.
Debtor collections - Follow up on outstanding and unpaid invoices.
General Ledger maintenance to ensure that it accurately reflects revenue transactions that have occurred during the month.
Maintain and update revenue recognition schedules and track against budget.
Monitoring and processing banking receipts/debtor payments.
Meeting with department heads on a regular basis to ensure revenue is up-to-date and address any outstanding items.
Provide clean debtor report and commentary on revenue variances against budget to Financial Controller on a monthly basis.
Maintain and update debtor records.
Efficiently and accurately input financial transactions in the accounting system.
Provide ongoing support to internal business units for their revenue and invoicing requirements.
Ensure an exceptional level of customer service when responding to queries.
Banking of cash and cheques.
Support the Finance Team in monthly and annual reporting requirements.
Respond to Audit Queries.
Assisting in process improvements and system enhancement initiatives.
About you
Certificate, diploma or bachelor’s degree in business, Commerce or a related field.
2-3 years relevant accounting experience.
Experience in a chartered or professional/financial services firm would be advantageous.
Strong computer software skills, including intermediate knowledge and use of Microsoft applications, such as Word, Excel, Outlook.
Experience in mid-tier to large accounting software, such as Mircrosoft Dynamics Business Central or Oracle JDEdwards.
Problem solving and analytical skills, including the ability to identify issues and suggest solutions.
Excellent written and verbal communication.
Technically adept with a strong attention to detail and accuracy.
Process and deadline driven, with sound ability to prioritise tasks in order of urgency.
A strong service mindset, with a focus on working and assisting both internal and external stakeholders.
Ability to communicate with various levels of the business.
A desire to continually improve and grow within the organisation.
To apply
The Law Society of New South Wales is committed to building and maintaining a respectful and inclusive workplace, appointing the best person for the role and supporting diversity.
Applications should contain a CV and cover letter that outlines your key experience and motivations for this role.",https://au.jora.com/job/Accounts-Receivable-Officer-0d3847a32ab9499d116318dec353d067?abstract_type=extended_llm&disallow=true&fsv=true&sl=&sol_key=2d334d0e5676467d385404ac5dcdb786&sp=serp&sponsored=false&sq=&sr=1&tk=RLN5IMFiHNID5Bpsef6q-IMXIZOFvanOiw8IVo_Vs&trigger_source=serp
